ticket_id,customer_id,client_company,customer_name,email,phone,issue_category,issue_subcategory,ticket_description,priority,status,assigned_team,assigned_agent,created_at,updated_at,resolution_time_hours,sla_target_hours,sla_status,sentiment,customer_region,communication_channel,escalation_level,repeated_issue,ai_confidence_score,recommended_action,auto_resolved,root_cause,business_impact,ticket_source
TKT-100010,CUST-10789,FinanceFlow Group,Sarah Johnson,sarah.johnson@financeflowgroup.com,+1-845-995-4627,Account Access,2FA,SSO not synchronizing,Medium,Resolved,Security-Team,agent_009,2024-05-07 22:00:00,2024-05-09 09:00:00,35,4,Breached,Neutral,North America,Email,0,No,0.573,Create known issue,No,Third-Party Service,Minor,Social Media
TKT-100011,CUST-11867,NetPulse Technologies,Sarah Johnson,sarah.johnson@netpulsetechnologies.com,+1-944-458-8526,Software,Update Issue,Feature not working as documented,Low,Pending Customer,Cloud-Support,agent_001,2024-03-02 04:00:00,2024-03-05 06:00:00,74,8,Breached,Neutral,Africa,Chat,2,No,0.625,Route to specialist,No,,Moderate,API
TKT-100012,CUST-04304,TechFlow Solutions,Robert Brown,robert.brown@techflowsolutions.com,+1-891-312-2853,API Failure,Rate Limit,Rate limiting blocking requests,Critical,Closed,Network-Operations,agent_003,2024-02-08 01:00:00,2024-02-08 04:00:00,3,4,Met,Negative,Middle East,Social Media,3,No,0.594,Create known issue,No,,Critical,Chat Bot
TKT-100013,CUST-14877,SecureNet Enterprise,John Smith,john.smith@securenetenterprise.com,+1-935-424-7528,Network,Bandwidth,Bandwidth utilization at 95%,Low,Open,Billing-Team,agent_001,2024-06-20 05:00:00,2024-06-22 12:00:00,55,24,Breached,Positive,Europe,Social Media,1,No,0.578,Auto-resolve from KB,No,,Moderate,Social Media
TKT-100014,CUST-03327,SecureNet Enterprise,Sarah Johnson,sarah.johnson@securenetenterprise.com,+1-809-397-8125,Cloud Service,Migration,Data migration incomplete,Medium,Open,Cloud-Support,agent_009,2024-04-06 08:00:00,2024-04-06 21:00:00,13,48,Met,Very Negative,Europe,Chat,0,No,0.816,Create known issue,No,,None,Web Portal
TKT-100015,CUST-02986,CloudSync Systems,Lisa Anderson,lisa.anderson@cloudsyncsystems.com,+1-710-346-3911,Infrastructure,Storage,Backup failed overnight,Low,Resolved,Network-Operations,agent_008,2024-06-16 06:00:00,2024-06-20 15:00:00,105,48,Breached,Negative,Middle East,Ticket Portal,0,Yes,0.511,Route to specialist,No,System Bug,Major,Chat Bot
TKT-100016,CUST-05061,Acme Financial Corp,Lisa Anderson,lisa.anderson@acmefinancialcorp.com,+1-497-810-1262,Refund Request,Refund Status,Requesting refund for product,Medium,Resolved,Tier2-Technical,agent_001,2024-02-29 16:00:00,2024-03-01 01:00:00,9,4,Breached,Negative,Europe,Email,2,No,0.936,Schedule callback,No,System Bug,Moderate,API
TKT-100017,CUST-11248,CloudSync Systems,Robert Brown,robert.brown@cloudsyncsystems.com,+1-432-298-3255,API Failure,Error Response,Rate limiting blocking requests,High,Resolved,Tier3-Engineering,agent_010,2024-04-29 00:00:00,2024-04-29 23:00:00,23,24,Met,Very Positive,Middle East,Ticket Portal,1,No,0.811,Escalate to manager,No,Miscommunication,Moderate,Phone
TKT-100018,CUST-12375,TechFlow Solutions,Sarah Johnson,sarah.johnson@techflowsolutions.com,+1-709-672-1098,API Failure,Error Response,Integration timeout issues,Critical,In Progress,Infrastructure,agent_007,2024-04-19 17:00:00,2024-04-19 19:00:00,2,8,Met,Neutral,LATAM,Email,3,No,0.545,Request more info,No,,None,Email
TKT-100019,CUST-05493,Acme Financial Corp,Carlos Rodriguez,carlos.rodriguez@acmefinancialcorp.com,+1-476-703-7015,Infrastructure,Storage,Server unavailable for 2 hours,Medium,Resolved,Billing-Team,agent_004,2024-05-07 00:00:00,2024-05-07 19:00:00,19,24,Met,Neutral,Europe,Social Media,0,No,0.582,Escalate to manager,No,Configuration,Critical,Chat Bot
TKT-100020,CUST-04436,SecureNet Enterprise,Lisa Anderson,lisa.anderson@securenetenterprise.com,+1-762-637-6895,Network,DNS Resolution,Network latency exceeding 300ms,Medium,Resolved,Tier1-Support,agent_009,2024-01-30 00:00:00,2024-01-31 11:00:00,35,24,Breached,Neutral,North America,Email,0,No,0.84,Route to specialist,No,Configuration,Minor,Web Portal
TKT-100021,CUST-05642,SecureNet Enterprise,Emma Wilson,emma.wilson@securenetenterprise.com,+1-391-248-8679,Hardware,Repair,Server showing hardware errors,Low,Resolved,Tier3-Engineering,agent_007,2024-02-15 20:00:00,2024-02-17 01:00:00,29,24,Breached,Positive,North America,Ticket Portal,3,No,0.629,Escalate to manager,No,Third-Party Service,Moderate,Web Portal
TKT-100022,CUST-01606,Enterprise Solutions Group,Emma Wilson,emma.wilson@enterprisesolutionsgroup.com,+1-298-899-6088,VPN,Authentication,VPN performance degraded,Low,In Progress,Billing-Team,agent_001,2024-06-08 22:00:00,2024-06-11 06:00:00,56,48,Breached,Neutral,Middle East,Social Media,0,Yes,0.663,Schedule callback,No,,Major,Email
TKT-100023,CUST-06442,Acme Financial Corp,Emma Wilson,emma.wilson@acmefinancialcorp.com,+1-885-991-8455,Product Defect,Quality Issue,Product stopped working,Medium,In Progress,Tier2-Technical,agent_003,2024-05-06 09:00:00,2024-05-06 18:00:00,9,8,Breached,Positive,North America,Social Media,1,Yes,0.829,Route to specialist,No,,Minor,Web Portal
TKT-100024,CUST-06596,TechFlow Solutions,Lisa Anderson,lisa.anderson@techflowsolutions.com,+1-881-958-1537,Refund Request,Return Process,Requesting refund for product,High,Resolved,Infrastructure,agent_010,2024-01-13 06:00:00,2024-01-13 13:00:00,7,4,Breached,Negative,Middle East,Social Media,0,No,0.664,Schedule callback,No,Missing Knowledge,None,Social Media
TKT-100025,CUST-07002,Enterprise Solutions Group,Jennifer Davis,jennifer.davis@enterprisesolutionsgroup.com,+1-670-342-6919,Hardware,Replacement,Power supply issues reported,Medium,Open,Tier3-Engineering,agent_005,2024-06-01 21:00:00,2024-06-03 02:00:00,29,4,Breached,Very Negative,LATAM,Chat,2,No,0.645,Auto-resolve from KB,No,,None,Email
TKT-100026,CUST-04124,SecureNet Enterprise,Sarah Johnson,sarah.johnson@securenetenterprise.com,+1-771-819-1004,Network,Latency,Bandwidth utilization at 95%,Medium,Resolved,Tier3-Engineering,agent_006,2024-04-25 14:00:00,2024-04-27 08:00:00,42,24,Breached,Negative,North America,Phone,0,No,0.974,Route to specialist,No,Product Limitation,Moderate,API
TKT-100027,CUST-10874,Enterprise Solutions Group,Robert Brown,robert.brown@enterprisesolutionsgroup.com,+1-856-319-1830,Refund Request,Return Process,Refund not credited after return,Medium,Resolved,Tier2-Technical,agent_003,2024-03-30 04:00:00,2024-03-31 13:00:00,33,4,Breached,Negative,Asia-Pacific,Email,0,No,0.822,Request more info,No,Integration Issue,None,Phone
TKT-100028,CUST-13921,DataVault Security,Robert Brown,robert.brown@datavaultsecurity.com,+1-712-950-8805,Refund Request,Refund Status,Refund not credited after return,Low,In Progress,Billing-Team,agent_005,2024-04-26 00:00:00,2024-04-27 15:00:00,39,4,Breached,Positive,Middle East,Ticket Portal,0,No,0.78,Auto-resolve from KB,No,,Minor,Email
TKT-100029,CUST-04147,Digital Transformation Co,Carlos Rodriguez,carlos.rodriguez@digitaltransformationco.com,+1-353-855-4506,Software,Bug Report,Application crashes on startup,High,Open,Network-Operations,agent_003,2024-03-09 14:00:00,2024-03-10 10:00:00,20,8,Breached,Very Positive,Africa,Chat,1,No,0.706,Escalate to manager,No,,None,API
TKT-100030,CUST-03479,Enterprise Solutions Group,Carlos Rodriguez,carlos.rodriguez@enterprisesolutionsgroup.com,+1-540-750-8421,Product Defect,Malfunction,Product stopped working,Medium,In Progress,Tier2-Technical,agent_003,2024-01-10 21:00:00,2024-01-11 09:00:00,12,48,Met,Very Negative,Middle East,Email,0,No,0.788,Create known issue,No,,Moderate,API
TKT-100031,CUST-12008,GlobalTrade Inc,Carlos Rodriguez,carlos.rodriguez@globaltradeinc.com,+1-524-715-3839,VPN,Connection Failure,VPN performance degraded,High,Resolved,Network-Operations,agent_001,2024-05-07 19:00:00,2024-05-08 10:00:00,15,8,Breached,Positive,Asia-Pacific,Phone,0,No,0.888,Request more info,No,System Bug,Major,Chat Bot
TKT-100032,CUST-06387,CloudBridge Partners,Carlos Rodriguez,carlos.rodriguez@cloudbridgepartners.com,+1-776-616-4913,Refund Request,Refund Status,Return process unclear,Low,In Progress,Tier3-Engineering,agent_003,2024-01-12 13:00:00,2024-01-13 14:00:00,25,4,Breached,Negative,LATAM,Email,1,No,0.488,Schedule callback,No,,Minor,Web Portal
TKT-100033,CUST-10817,Digital Transformation Co,Lisa Anderson,lisa.anderson@digitaltransformationco.com,+1-617-314-9808,Software,Feature Request,Application crashes on startup,Medium,Resolved,Infrastructure,agent_001,2024-04-23 12:00:00,2024-04-24 06:00:00,18,4,Breached,Very Negative,LATAM,Phone,0,No,0.972,Escalate to manager,No,Infrastructure,Moderate,Chat Bot
TKT-100034,CUST-06988,CloudSync Systems,Lisa Anderson,lisa.anderson@cloudsyncsystems.com,+1-656-391-3786,Billing,Payment Failure,Invoice shows wrong amount,Critical,In Progress,Network-Operations,agent_005,2024-04-05 23:00:00,2024-04-06 06:00:00,7,8,Met,Positive,North America,Chat,0,No,0.817,Create known issue,No,,Moderate,Web Portal
TKT-100035,CUST-03914,Digital Transformation Co,Jennifer Davis,jennifer.davis@digitaltransformationco.com,+1-997-472-9787,Billing,Invoice Dispute,Subscription renewal not working,High,In Progress,Tier3-Engineering,agent_010,2024-01-19 16:00:00,2024-01-19 23:00:00,7,48,Met,Very Positive,Asia-Pacific,Email,2,Yes,0.642,Escalate to manager,No,,Critical,Chat Bot
TKT-100036,CUST-03782,Enterprise Solutions Group,Jennifer Davis,jennifer.davis@enterprisesolutionsgroup.com,+1-583-763-5946,Account Access,Login Failed,SSO not synchronizing,Medium,Open,Billing-Team,agent_005,2024-03-09 02:00:00,2024-03-09 21:00:00,19,4,Breached,Positive,North America,Ticket Portal,0,Yes,0.961,Create known issue,No,,Major,Social Media
TKT-100037,CUST-02062,Enterprise Solutions Group,Lisa Anderson,lisa.anderson@enterprisesolutionsgroup.com,+1-308-892-6161,Security,Access Control,Suspicious login attempts detected,Critical,Closed,Network-Operations,agent_010,2024-05-01 04:00:00,2024-05-01 07:00:00,3,24,Met,Positive,Asia-Pacific,Email,1,No,0.973,Schedule callback,No,,Moderate,API
TKT-100038,CUST-01953,DataVault Security,Carlos Rodriguez,carlos.rodriguez@datavaultsecurity.com,+1-691-452-2542,Security,Access Control,MFA token not generating,Medium,In Progress,Tier3-Engineering,agent_004,2024-05-16 17:00:00,2024-05-18 03:00:00,34,8,Breached,Negative,LATAM,Ticket Portal,0,No,0.576,Route to specialist,No,,Moderate,API
TKT-100039,CUST-10580,Innovation Labs Ltd,Robert Brown,robert.brown@innovationlabsltd.com,+1-541-699-9702,Account Access,Login Failed,Permission denied for resources,High,Pending Customer,Security-Team,agent_004,2024-02-05 05:00:00,2024-02-06 03:00:00,22,4,Breached,Neutral,LATAM,Social Media,1,No,0.584,Schedule callback,No,,Minor,Web Portal
TKT-100040,CUST-12714,SecureNet Enterprise,Emma Wilson,emma.wilson@securenetenterprise.com,+1-372-852-5849,API Failure,Rate Limit,Webhook not triggering,Medium,Open,Tier3-Engineering,agent_002,2024-03-01 08:00:00,2024-03-03 06:00:00,46,4,Breached,Positive,Asia-Pacific,Social Media,0,No,0.666,Create known issue,No,,Moderate,Chat Bot
TKT-100041,CUST-08576,TechFlow Solutions,Lisa Anderson,lisa.anderson@techflowsolutions.com,+1-316-333-3105,API Failure,Timeout,Rate limiting blocking requests,Low,Closed,Billing-Team,agent_003,2024-03-01 14:00:00,2024-03-03 10:00:00,44,48,Met,Positive,North America,Email,3,No,0.49,Escalate to manager,No,,Moderate,API
TKT-100042,CUST-14843,TechFlow Solutions,Emma Wilson,emma.wilson@techflowsolutions.com,+1-640-601-7190,Account Access,Password Reset,SSO not synchronizing,Medium,Resolved,Cloud-Support,agent_007,2024-06-07 00:00:00,2024-06-07 10:00:00,10,48,Met,Positive,Europe,Phone,2,No,0.968,Auto-resolve from KB,No,System Bug,None,Web Portal
TKT-100043,CUST-09549,CloudSync Systems,Mike Chen,mike.chen@cloudsyncsystems.com,+1-607-867-5468,Cloud Service,Performance,Cloud service offline,Low,In Progress,Billing-Team,agent_002,2024-03-30 07:00:00,2024-04-02 16:00:00,81,48,Breached,Positive,LATAM,Phone,0,No,0.976,Request more info,No,,Critical,API
TKT-100044,CUST-08102,CloudBridge Partners,Jennifer Davis,jennifer.davis@cloudbridgepartners.com,+1-344-400-7132,Cloud Service,Performance,Service quota exceeded,High,Resolved,Cloud-Support,agent_003,2024-06-05 12:00:00,2024-06-06 05:00:00,17,24,Met,Positive,Africa,Ticket Portal,2,No,0.842,Route to specialist,No,Third-Party Service,Moderate,API
TKT-100045,CUST-01009,SecureNet Enterprise,Lisa Anderson,lisa.anderson@securenetenterprise.com,+1-997-441-8418,Software,Update Issue,Application crashes on startup,Low,Open,Security-Team,agent_004,2024-02-02 21:00:00,2024-02-06 13:00:00,88,8,Breached,Very Positive,Asia-Pacific,Chat,0,No,0.771,Create known issue,No,,Minor,Email
TKT-100046,CUST-04925,GlobalTrade Inc,Mike Chen,mike.chen@globaltradeinc.com,+1-994-888-5000,Hardware,Repair,Storage device failure detected,Medium,In Progress,Billing-Team,agent_002,2024-05-08 20:00:00,2024-05-09 09:00:00,13,48,Met,Positive,LATAM,Ticket Portal,3,No,0.988,Escalate to manager,No,,Moderate,Web Portal
TKT-100047,CUST-08140,Acme Financial Corp,Lisa Anderson,lisa.anderson@acmefinancialcorp.com,+1-764-876-5809,Account Access,2FA,Cannot login with valid credentials,High,In Progress,Infrastructure,agent_008,2024-03-18 08:00:00,2024-03-19 01:00:00,17,4,Breached,Very Positive,North America,Chat,1,No,0.573,Escalate to manager,No,,Moderate,Web Portal
TKT-100048,CUST-11015,CloudBridge Partners,Lisa Anderson,lisa.anderson@cloudbridgepartners.com,+1-233-547-8239,Delivery,Lost Package,Delivery address incorrect,Low,Pending Customer,Infrastructure,agent_008,2024-04-27 02:00:00,2024-04-30 03:00:00,73,48,Breached,Positive,North America,Ticket Portal,3,No,0.498,Request more info,No,,Major,Web Portal
TKT-100049,CUST-07544,Enterprise Solutions Group,Mike Chen,mike.chen@enterprisesolutionsgroup.com,+1-823-966-4374,Delivery,Lost Package,Package not delivered on time,Medium,Resolved,Infrastructure,agent_010,2024-05-21 01:00:00,2024-05-21 19:00:00,18,24,Met,Very Positive,Middle East,Email,1,Yes,0.979,Escalate to manager,No,Configuration,Moderate,Web Portal
TKT-100050,CUST-09017,GlobalTrade Inc,John Smith,john.smith@globaltradeinc.com,+1-997-534-8002,Software,Update Issue,Installation hanging at 50%,Low,Resolved,Billing-Team,agent_008,2024-06-14 00:00:00,2024-06-18 15:00:00,111,24,Breached,Neutral,Asia-Pacific,Chat,1,No,0.916,Escalate to manager,No,Third-Party Service,Major,Web Portal
TKT-100051,CUST-08043,DataVault Security,Sarah Johnson,sarah.johnson@datavaultsecurity.com,+1-337-383-4472,Delivery,Delayed Delivery,Package not delivered on time,Medium,In Progress,Network-Operations,agent_004,2024-03-09 01:00:00,2024-03-09 14:00:00,13,4,Breached,Neutral,Africa,Email,0,No,0.763,Request more info,No,,Minor,Email
TKT-100052,CUST-07254,Acme Financial Corp,Lisa Anderson,lisa.anderson@acmefinancialcorp.com,+1-960-862-8350,Hardware,Device Failure,Storage device failure detected,Medium,In Progress,Billing-Team,agent_003,2024-05-23 07:00:00,2024-05-23 18:00:00,11,48,Met,Positive,LATAM,Email,0,No,0.922,Route to specialist,No,,Moderate,Web Portal
TKT-100053,CUST-01671,Enterprise Solutions Group,Robert Brown,robert.brown@enterprisesolutionsgroup.com,+1-260-833-8570,Cloud Service,Configuration,Data migration incomplete,High,In Progress,Tier2-Technical,agent_003,2024-06-18 21:00:00,2024-06-19 06:00:00,9,4,Breached,Positive,Asia-Pacific,Email,0,No,0.933,Schedule callback,No,,None,API
TKT-100054,CUST-10945,Digital Transformation Co,Carlos Rodriguez,carlos.rodriguez@digitaltransformationco.com,+1-272-993-7190,Account Access,Password Reset,Cannot login with valid credentials,Medium,Open,Billing-Team,agent_002,2024-04-03 10:00:00,2024-04-04 10:00:00,24,8,Breached,Very Positive,Africa,Chat,0,No,0.773,Create known issue,No,,Critical,Email
TKT-100055,CUST-01302,Innovation Labs Ltd,John Smith,john.smith@innovationlabsltd.com,+1-838-255-9717,Security,Access Control,MFA token not generating,Medium,In Progress,Tier2-Technical,agent_009,2024-05-09 12:00:00,2024-05-10 21:00:00,33,8,Breached,Negative,Africa,Chat,0,Yes,0.821,Escalate to manager,No,,Major,Web Portal
TKT-100056,CUST-07506,TechFlow Solutions,Carlos Rodriguez,carlos.rodriguez@techflowsolutions.com,+1-950-707-9172,Security,Access Control,Password reset not working,High,In Progress,Infrastructure,agent_003,2024-04-24 14:00:00,2024-04-24 22:00:00,8,48,Met,Very Negative,Africa,Social Media,0,No,0.564,Schedule callback,No,,Minor,API
TKT-100057,CUST-05632,CloudBridge Partners,Emma Wilson,emma.wilson@cloudbridgepartners.com,+1-344-724-7168,Delivery,Tracking,Delivery address incorrect,Medium,Resolved,Network-Operations,agent_004,2024-04-18 17:00:00,2024-04-20 12:00:00,43,24,Breached,Positive,North America,Chat,0,No,0.767,Route to specialist,No,Product Limitation,Moderate,API
TKT-100058,CUST-03472,Innovation Labs Ltd,Carlos Rodriguez,carlos.rodriguez@innovationlabsltd.com,+1-812-717-3739,Security,Account Breach,Account locked after failed attempts,Medium,Pending Customer,Network-Operations,agent_003,2024-02-28 12:00:00,2024-02-29 01:00:00,13,4,Breached,Very Positive,LATAM,Phone,0,No,0.572,Schedule callback,No,,Minor,Chat Bot
TKT-100059,CUST-07767,DataVault Security,Robert Brown,robert.brown@datavaultsecurity.com,+1-715-549-7986,Product Defect,Malfunction,Cosmetic damage on arrival,Low,Resolved,Tier2-Technical,agent_004,2024-05-31 22:00:00,2024-06-02 06:00:00,32,24,Breached,Negative,Africa,Ticket Portal,0,No,0.826,Route to specialist,No,Product Limitation,Critical,Social Media
TKT-100060,CUST-01005,Enterprise Solutions Group,Emma Wilson,emma.wilson@enterprisesolutionsgroup.com,+1-521-667-9195,Delivery,Delayed Delivery,Package not delivered on time,Low,Closed,Security-Team,agent_004,2024-04-03 23:00:00,2024-04-07 01:00:00,74,8,Breached,Very Positive,LATAM,Phone,0,No,0.759,Create known issue,No,,Minor,Chat Bot
TKT-100061,CUST-14956,SecureNet Enterprise,Jennifer Davis,jennifer.davis@securenetenterprise.com,+1-525-609-9915,Account Access,Permission Issue,Permission denied for resources,Medium,In Progress,Cloud-Support,agent_005,2024-02-16 00:00:00,2024-02-17 09:00:00,33,8,Breached,Neutral,Asia-Pacific,Chat,0,No,0.533,Request more info,No,,Moderate,Phone
TKT-100062,CUST-03026,NetPulse Technologies,Sarah Johnson,sarah.johnson@netpulsetechnologies.com,+1-458-872-1009,Infrastructure,Database Issue,Database connection pool exhausted,Medium,Pending Customer,Billing-Team,agent_008,2024-05-09 12:00:00,2024-05-11 11:00:00,47,8,Breached,Negative,Asia-Pacific,Social Media,0,No,0.451,Create known issue,No,,None,API
TKT-100063,CUST-12150,DataVault Security,Sarah Johnson,sarah.johnson@datavaultsecurity.com,+1-749-618-8984,Hardware,Replacement,Storage device failure detected,High,Resolved,Network-Operations,agent_003,2024-06-26 13:00:00,2024-06-27 03:00:00,14,4,Breached,Neutral,Asia-Pacific,Email,0,No,0.95,Route to specialist,No,Third-Party Service,Moderate,Email
TKT-100064,CUST-12835,Acme Financial Corp,Robert Brown,robert.brown@acmefinancialcorp.com,+1-548-978-7413,Infrastructure,Database Issue,Backup failed overnight,High,Resolved,Tier2-Technical,agent_001,2024-06-13 04:00:00,2024-06-14 02:00:00,22,24,Met,Positive,Middle East,Chat,2,No,0.621,Escalate to manager,No,Infrastructure,Moderate,Phone
TKT-100065,CUST-11641,Acme Financial Corp,Robert Brown,robert.brown@acmefinancialcorp.com,+1-495-494-7943,Delivery,Delayed Delivery,Package not delivered on time,Medium,In Progress,Infrastructure,agent_008,2024-01-23 14:00:00,2024-01-25 06:00:00,40,4,Breached,Neutral,North America,Social Media,0,No,0.737,Auto-resolve from KB,No,,None,Phone
TKT-100066,CUST-11343,GlobalTrade Inc,Robert Brown,robert.brown@globaltradeinc.com,+1-238-397-6765,Network,Latency,Network latency exceeding 300ms,Low,Resolved,Infrastructure,agent_010,2024-02-11 19:00:00,2024-02-13 09:00:00,38,24,Breached,Positive,Middle East,Social Media,0,No,0.933,Create known issue,No,Miscommunication,Major,Web Portal
TKT-100067,CUST-11789,SecureNet Enterprise,Robert Brown,robert.brown@securenetenterprise.com,+1-640-296-1950,Refund Request,Credit,Refund not credited after return,Low,In Progress,Tier1-Support,agent_010,2024-03-06 09:00:00,2024-03-07 13:00:00,28,24,Breached,Positive,Africa,Email,0,No,0.74,Route to specialist,No,,Minor,Social Media
TKT-100068,CUST-07359,CloudSync Systems,Robert Brown,robert.brown@cloudsyncsystems.com,+1-895-214-4228,API Failure,Integration Issue,Rate limiting blocking requests,Medium,Pending Customer,Billing-Team,agent_003,2024-03-08 11:00:00,2024-03-08 20:00:00,9,24,Met,Positive,Middle East,Email,1,No,0.743,Escalate to manager,No,,Minor,Web Portal
TKT-100069,CUST-03116,Enterprise Solutions Group,Emma Wilson,emma.wilson@enterprisesolutionsgroup.com,+1-859-210-7166,Software,Bug Report,Feature not working as documented,Medium,Resolved,Security-Team,agent_005,2024-05-19 12:00:00,2024-05-21 11:00:00,47,8,Breached,Negative,Africa,Ticket Portal,0,Yes,0.842,Route to specialist,No,Third-Party Service,Moderate,Social Media
TKT-100070,CUST-08147,Innovation Labs Ltd,Lisa Anderson,lisa.anderson@innovationlabsltd.com,+1-555-523-4876,Account Access,Login Failed,Forgot password reset failing,Medium,In Progress,Tier3-Engineering,agent_005,2024-04-01 08:00:00,2024-04-02 20:00:00,36,8,Breached,Very Positive,Europe,Email,2,Yes,0.693,Schedule callback,No,,None,API
TKT-100071,CUST-04476,Enterprise Solutions Group,Robert Brown,robert.brown@enterprisesolutionsgroup.com,+1-545-821-4030,Delivery,Delayed Delivery,Package lost in transit,High,Resolved,Security-Team,agent_007,2024-02-24 18:00:00,2024-02-25 05:00:00,11,24,Met,Neutral,Asia-Pacific,Social Media,0,No,0.631,Escalate to manager,No,System Bug,Major,API
TKT-100072,CUST-05212,Acme Financial Corp,Carlos Rodriguez,carlos.rodriguez@acmefinancialcorp.com,+1-865-774-1536,Infrastructure,Storage,Storage reaching capacity,High,Resolved,Tier1-Support,agent_002,2024-05-14 17:00:00,2024-05-14 22:00:00,5,24,Met,Neutral,Europe,Social Media,0,No,0.694,Auto-resolve from KB,No,Third-Party Service,None,API
TKT-100073,CUST-13951,Acme Financial Corp,Mike Chen,mike.chen@acmefinancialcorp.com,+1-224-379-4572,Delivery,Tracking,Delivery address incorrect,High,In Progress,Tier3-Engineering,agent_010,2024-03-03 10:00:00,2024-03-04 07:00:00,21,4,Breached,Positive,LATAM,Ticket Portal,3,No,0.698,Escalate to manager,No,,Moderate,Chat Bot
TKT-100074,CUST-09533,FinanceFlow Group,Jennifer Davis,jennifer.davis@financeflowgroup.com,+1-675-262-7704,Security,Account Breach,Password reset not working,Low,In Progress,Network-Operations,agent_007,2024-06-27 23:00:00,2024-07-02 09:00:00,106,8,Breached,Neutral,Africa,Ticket Portal,0,No,0.47,Escalate to manager,No,,Moderate,API
